,Date,Open,High,Low,Close,Adj Close,Volume,outlier
1883,2019-11-12,7238.0,7324.0,7219.0,7275.0,6771.7158203125,2529296,0
1884,2019-11-13,7270.0,7427.0,7255.52490234375,7387.0,6875.96728515625,1468904,0
1885,2019-11-14,7431.0,7479.0,7293.0,7316.0,6809.8798828125,1504425,0
1886,2019-11-15,7370.0,7394.0,7194.0,7248.0,6746.583984375,1585602,0
1887,2019-11-18,7302.0,7388.0,7239.0,7383.0,6872.2451171875,2127521,0
1888,2019-11-19,7355.0,7428.0,7312.0,7312.0,6806.15625,1561334,0
1889,2019-11-20,7328.0,7369.0,7229.0,7254.0,6752.16943359375,1358250,0
1890,2019-11-21,7233.0,7377.0,7156.68701171875,7336.0,6828.49658203125,1856812,0
1891,2019-11-22,7355.0,7543.0,7337.0,7418.0,6904.8232421875,2042166,0
1892,2019-11-25,7439.0,7564.0,7383.0,7536.0,7014.66015625,1978504,0
1893,2019-11-26,7559.0,7567.0,7483.64013671875,7560.0,7036.9990234375,2395870,0
1894,2019-11-27,7583.0,7611.0,7490.0,7529.0,7008.14404296875,931239,0
1895,2019-11-28,7481.0,7521.0,7441.0,7500.0,6981.15087890625,454565,0
1896,2019-11-29,7458.0,7528.0,7439.6298828125,7458.0,6942.05615234375,1145988,0
1897,2019-12-02,7451.0,7526.0,7391.0,7422.0,6908.546875,3438418,0
1898,2019-12-03,7425.0,7425.0,7272.0,7334.0,6826.634765625,3766553,0
1899,2019-12-04,7313.0,7320.0,7213.0,7313.0,6807.08740234375,3335482,0
1900,2019-12-05,7341.0,7353.0,7221.0,7229.0,6728.8984375,1947949,0
1901,2019-12-06,7260.0,7279.0,7209.0,7258.0,6755.892578125,2117281,0
1902,2019-12-09,7263.0,7277.0,7194.0,7222.0,6722.3828125,2610196,0
1903,2019-12-10,7243.0,7251.61279296875,7127.0,7246.0,6744.72265625,2326940,0
1904,2019-12-11,7290.0,7342.0,7273.0,7306.0,6800.57177734375,2270223,0
1905,2019-12-12,7316.0,7381.0,7256.0,7275.0,6771.7158203125,1372062,0
1906,2019-12-13,7100.0,7300.0,7013.0,7217.0,6717.72802734375,2793571,0
1907,2019-12-16,7235.0,7459.0,7235.0,7394.0,6882.48388671875,1978816,0
1908,2019-12-17,7437.0,7535.0,7408.0,7450.0,6934.60986328125,1915107,0
1909,2019-12-18,7480.0,7512.0,7452.0,7480.0,6962.5341796875,1779022,0
1910,2019-12-19,7510.0,7634.0,7486.0,7634.0,7105.88037109375,6567365,0
1911,2019-12-20,7658.0,7808.0,7614.0,7808.0,7267.84326171875,5860381,0
1912,2019-12-23,7771.0,7824.0,7723.8701171875,7746.0,7210.1328125,2183949,0
1913,2019-12-24,7715.0,7794.0,7631.2900390625,7714.0,7180.345703125,378885,0
1914,2019-12-27,7706.0,7781.0,7641.0,7745.0,7209.20166015625,862283,0
1915,2019-12-30,7734.0,7767.0,7654.0,7654.0,7124.49658203125,1394124,0
1916,2019-12-31,7603.0,7630.0,7535.0,7607.0,7080.748046875,576956,0
1917,2020-01-02,7595.0,7670.0,7565.0,7660.0,7130.08203125,1704325,0
1918,2020-01-03,7625.0,7700.0,7580.919921875,7700.0,7167.314453125,1090818,0
1919,2020-01-06,7669.0,7680.0,7546.0,7623.0,7095.6416015625,1348181,0
1920,2020-01-07,7608.0,7665.0,7563.0,7645.0,7116.11865234375,1308820,0
1921,2020-01-08,7617.0,7669.0,7579.0,7626.0,7098.43359375,1256533,0
1922,2020-01-09,7642.0,7716.0,7639.0,7681.0,7149.62890625,1406067,0
1923,2020-01-10,7690.0,7717.0,7608.0,7645.0,7116.11865234375,1020795,0
1924,2020-01-13,7640.0,7716.0,7597.0,7650.0,7120.7734375,1481130,0
1925,2020-01-14,7658.0,7704.0,7581.0,7691.0,7158.9375,1511807,0
1926,2020-01-15,7707.0,7838.77001953125,7703.9619140625,7836.0,7293.90673828125,1744555,0
1927,2020-01-16,7823.0,7828.0,7691.0,7707.0,7173.8310546875,1575748,0
1928,2020-01-17,7739.0,7948.0,7692.0,7878.0,7333.0009765625,2203482,0
1929,2020-01-20,7906.0,7946.0,7820.75,7837.0,7294.83642578125,527323,0
1930,2020-01-21,7798.0,7824.0,7648.0,7824.0,7282.736328125,1869225,0
1931,2020-01-22,7808.0,7859.0791015625,7688.0,7701.0,7168.24560546875,1173417,0
1932,2020-01-23,7675.0,7712.0,7621.0,7657.0,7127.28955078125,1234444,0
1933,2020-01-24,7638.0,7775.0,7638.0,7659.0,7129.15087890625,2206787,0
1934,2020-01-27,7550.0,7597.0,7452.0,7500.0,6981.15087890625,2135815,0
1935,2020-01-28,7510.0,7652.0,7501.0,7651.0,7121.70458984375,1403196,0
1936,2020-01-29,7655.0,7729.509765625,7626.0,7694.0,7161.7294921875,1226501,0
1937,2020-01-30,7629.0,7684.0,7479.0,7515.0,6995.11279296875,1625025,0
1938,2020-01-31,7495.0,7521.0,7396.0,7424.0,6910.40869140625,1580057,0
1939,2020-02-03,7419.0,7521.0,7416.0,7456.0,6940.1943359375,1513944,0
1940,2020-02-04,7513.0,7575.14697265625,7483.0,7535.0,7013.72998046875,1592695,0
1941,2020-02-05,7496.0,7666.0,7482.0,7663.0,7132.8740234375,2994393,0
1942,2020-02-06,7671.0,7753.0,7592.0,7741.0,7205.478515625,4471682,0
1943,2020-02-07,7729.0,7748.0,7644.0,7685.0,7153.35205078125,1469857,0
1944,2020-02-10,7659.0,7710.0,7610.0,7710.0,7176.623046875,1136979,0
1945,2020-02-11,7765.0,7803.0,7678.0,7688.0,7156.14453125,1438154,0
1946,2020-02-12,7728.0,7746.47998046875,7594.0,7615.0,7088.19482421875,2023117,0
1947,2020-02-13,7615.0,7820.0,7475.0,7626.0,7098.43359375,2549582,0
1948,2020-02-14,7405.0,7668.35986328125,7145.0,7300.0,6794.98681640625,4170349,0
1949,2020-02-17,7357.0,7412.0,7276.0,7377.0,6866.65966796875,1741908,0
1950,2020-02-18,7342.0,7565.0,7340.0,7521.0,7000.69775390625,3532924,0
1951,2020-02-19,7570.0,7712.0,7549.77978515625,7615.0,7088.19482421875,1756364,0
1952,2020-02-20,7648.0,7657.0,7553.0,7574.0,7050.03125,3041254,0
1953,2020-02-21,7585.0,7773.0,7540.0,7690.0,7158.00634765625,2008290,0
1954,2020-02-24,7614.0,7677.0,7427.0,7446.0,6930.8857421875,1957013,0
1955,2020-02-25,7419.0,7452.0,7290.0,7299.0,6794.05615234375,4055835,0
1956,2020-02-26,7277.0,7432.0,7142.0,7410.0,6897.37744140625,2292430,0
1957,2020-02-27,7190.0,7442.39990234375,7103.0,7142.0,6781.90771484375,2553770,0
1958,2020-02-28,7000.0,7142.0,6689.0,6794.0,6451.45361328125,5267855,0
1959,2020-03-02,7000.0,7088.0,6827.0,7010.0,6656.56298828125,4941231,0
1960,2020-03-03,7130.0,7276.419921875,6975.3662109375,7172.0,6810.3955078125,4410851,0
1961,2020-03-04,7245.0,7455.0,7172.0,7455.0,7079.12646484375,2165953,0
1962,2020-03-05,7487.0,7529.0,7327.0,7502.0,7123.7568359375,5191023,0
1963,2020-03-06,7385.0,7592.0,7168.0,7242.0,6876.8662109375,2880326,0
1964,2020-03-09,6923.0,7122.0,6799.0,7003.0,6649.916015625,4022833,0
1965,2020-03-10,7104.0,7118.0,6914.0,6945.0,6594.8408203125,4136000,0
1966,2020-03-11,7109.0,7199.0,6930.0,6955.0,6604.33642578125,2806509,0
1967,2020-03-12,6692.0,6778.0,6314.0,6314.0,5995.65478515625,4529777,0
1968,2020-03-13,6504.0,6801.0,6186.0,6316.0,5997.55419921875,5274344,0
1969,2020-03-16,6115.0,6314.0,5871.0,6221.0,5907.34375,4880547,0
1970,2020-03-17,6522.0,7517.7998046875,6319.0,6721.0,6382.1337890625,5716921,0
1971,2020-03-18,6497.0,6747.0,6359.0,6698.0,6360.2939453125,4296197,0
1972,2020-03-19,6608.0,6952.0,6482.0,6905.0,6556.857421875,5447011,0
1973,2020-03-20,7133.0,7278.75,6846.0,6891.0,6543.5625,7501354,1
1974,2020-03-23,6639.0,7047.0,6605.0,6831.0,6486.58837890625,4544373,0
1975,2020-03-24,6953.0,7119.0,6677.0,6960.0,6609.083984375,4288042,0
1976,2020-03-25,7068.0,7096.0,6640.0,6918.0,6569.20166015625,3290673,0
1977,2020-03-26,6711.0,6910.0,6631.0849609375,6882.0,6535.0166015625,3680741,0
1978,2020-03-27,6798.0,6840.0,6598.0,6805.0,6461.89892578125,3443153,0
1979,2020-03-30,6998.0,7103.0,6598.81982421875,7103.0,6744.8740234375,2286624,0
1980,2020-03-31,7234.0,7240.0,6598.81982421875,7216.0,6852.17626953125,4167723,0
1981,2020-04-01,7057.0,7127.0,6918.0,7102.0,6743.92431640625,3187302,0
1982,2020-04-02,7127.0,7146.0,6873.0,6980.0,6628.07568359375,3201772,0
1983,2020-04-03,7006.0,7146.0,6987.0,7144.0,6783.80712890625,2166144,0
1984,2020-04-06,7205.0,7311.59423828125,7040.0,7184.0,6821.79052734375,2615951,0
1985,2020-04-07,7279.0,7326.0,6923.0,7000.0,6647.06787109375,3339904,0
1986,2020-04-08,7043.0,7064.0,6867.0,6971.0,6619.52978515625,2063518,0
1987,2020-04-09,7063.0,7127.0,6915.0,7121.0,6761.966796875,2494102,0
1988,2020-04-14,7477.0,7642.0,7464.0,7606.0,7222.51318359375,3532544,0
1989,2020-04-15,7618.0,7800.0,7586.0,7615.0,7231.0595703125,3627608,0
1990,2020-04-16,7697.0,7836.0,7531.0,7818.0,7423.82470703125,2443704,0
1991,2020-04-17,7952.0,8027.0,7855.0,7970.0,7568.16064453125,2927468,0
1992,2020-04-20,7999.0,8120.0,7940.0,8120.0,7710.59814453125,1785538,0
1993,2020-04-21,8079.0,8189.0,8056.0,8150.0,7739.0849609375,4069608,0
1994,2020-04-22,8160.0,8227.0,8123.0,8145.0,7734.337890625,1713443,0
1995,2020-04-23,8176.0,8190.0,8048.0,8187.0,7774.22021484375,1941290,0
1996,2020-04-24,8182.0,8232.0,8084.0,8204.0,7790.36279296875,1701145,0
1997,2020-04-27,8219.0,8320.0,8194.0,8290.0,7872.02734375,1440788,0
1998,2020-04-28,8298.0,8388.25,8154.0,8188.0,7775.16943359375,2949738,0
1999,2020-04-29,8300.0,8400.0,8194.0,8207.0,7793.2119140625,2803471,0
2000,2020-04-30,8262.0,8635.0,8225.0,8322.0,7902.41357421875,5216836,0
2001,2020-05-01,8230.0,8303.0,8140.0,8202.0,7788.4638671875,1132839,0
2002,2020-05-04,8280.0,8420.0,8240.1904296875,8361.0,7939.44775390625,2696771,0
2003,2020-05-05,8434.0,8539.0,8339.0,8512.0,8082.83447265625,1970789,0
2004,2020-05-06,8611.0,8832.0,8580.0,8830.0,8384.7998046875,2919683,0
2005,2020-05-07,8803.0,8850.0,8532.0,8559.0,8127.4638671875,3039274,0
2006,2020-05-11,8549.0,8719.0,8522.0,8707.0,8268.001953125,1908220,0
2007,2020-05-12,8690.0,8871.0,8672.0,8856.0,8409.4892578125,1636800,0
2008,2020-05-13,8800.0,9056.0,8775.0,9004.0,8550.02734375,2148708,0
2009,2020-05-14,8998.0,9027.0,8705.0,8765.0,8323.0771484375,2375656,0
2010,2020-05-15,8740.0,8796.0,8536.0,8671.0,8233.8173828125,2410210,0
2011,2020-05-18,8849.0,8898.0,8729.0,8790.0,8346.818359375,2098697,0
2012,2020-05-19,8818.0,8846.0,8672.0,8676.0,8238.564453125,1595315,0
2013,2020-05-20,8726.0,8882.0,8697.599609375,8882.0,8434.1787109375,2069578,0
2014,2020-05-21,8830.0,9335.0,8749.0,8961.0,8509.1962890625,3864998,0
2015,2020-05-22,8921.0,9015.0,8809.0,8996.0,8542.431640625,2205478,0
2016,2020-05-26,9100.0,9113.0,8641.0,8672.0,8234.767578125,2388420,0
2017,2020-05-27,8673.0,8730.0,8256.0,8329.0,7909.060546875,4037131,0
2018,2020-05-28,8492.0,8724.0,8483.0,8698.0,8259.455078125,2394818,0
2019,2020-05-29,8832.0,8990.0,8580.0,8580.0,8147.40576171875,6105511,1
2020,2020-06-01,8781.0,8804.0,8565.4677734375,8704.0,8265.154296875,1990220,0
2021,2020-06-02,8749.0,8760.0,8542.0,8542.0,8111.3203125,2871304,0
2022,2020-06-03,8605.0,8655.0,8529.0,8596.0,8162.59814453125,1994287,0
2023,2020-06-04,8635.0,9537.0869140625,8530.0,8530.0,8099.92724609375,2285373,0
2024,2020-06-05,8530.0,8571.0,8359.0537109375,8427.0,8002.119140625,2558075,0
2025,2020-06-08,8260.0,8383.0,8122.0,8200.0,7786.56396484375,5123700,0
2026,2020-06-09,8200.0,9184.0,8111.0,8244.0,7828.345703125,3240576,0
2027,2020-06-10,8237.0,8444.2197265625,8170.0,8404.0,7980.279296875,2515293,0
2028,2020-06-11,8358.0,8474.0,8249.0,8276.0,7858.732421875,1929024,0
2029,2020-06-12,8212.0,8286.0,8101.0,8201.0,7787.51416015625,2250487,0
2030,2020-06-15,8160.72998046875,8434.900390625,8117.0,8281.0,7863.4814453125,2124219,0
2031,2020-06-16,8365.0,8546.0,8304.0,8511.0,8081.88427734375,2822640,0
2032,2020-06-17,8551.0,8617.0,8514.0,8590.0,8156.9013671875,3271616,0
2033,2020-06-18,8594.0,8601.865234375,8371.0,8400.0,7976.48095703125,1915081,0
2034,2020-06-19,8430.0,8489.0,8407.0,8489.0,8060.9931640625,5033160,0
2035,2020-06-22,8492.0,8622.6396484375,8461.0,8470.0,8042.95166015625,2622559,0
2036,2020-06-23,8523.0,8544.0,8382.0,8525.0,8095.1787109375,1768677,0
2037,2020-06-24,8534.0,8555.0,8322.0,8344.0,7923.30419921875,1995965,0
2038,2020-06-25,8342.0,8473.0,8314.0,8449.0,8023.01025390625,1812704,0
2039,2020-06-26,8480.0,8582.0,8447.0,8456.0,8029.65673828125,1671568,0
2040,2020-06-29,8506.0,8615.0,8474.0,8548.0,8117.01904296875,1596437,0
2041,2020-06-30,8509.0,8560.0,8380.0,8421.0,7996.42236328125,1758018,0
2042,2020-07-01,8423.0,8474.0,8347.0,8451.0,8024.91015625,2942312,0
2043,2020-07-02,8522.0,8594.0,8441.0,8594.0,8160.7001953125,1652679,0
2044,2020-07-03,8601.0,8650.0,8440.0,8459.0,8032.50634765625,663728,0
2045,2020-07-06,8529.0,8667.0,8494.0,8660.0,8223.37109375,1391271,0
2046,2020-07-07,8590.0,8611.0,8452.0,8537.0,8106.5732421875,1796554,0
2047,2020-07-08,8534.0,8595.0,8479.0,8579.0,8146.45654296875,1291376,0
2048,2020-07-09,8603.0,8631.0,8460.0,8480.0,8052.44677734375,1469965,0
2049,2020-07-10,8430.0,8647.0,8413.0,8505.0,8076.1865234375,1544040,0
2050,2020-07-13,8548.0,8589.0,8438.0,8568.0,8136.01025390625,1364246,0
2051,2020-07-14,8463.0,8617.0,8410.0,8549.0,8117.96826171875,1565654,0
2052,2020-07-15,8607.0,9058.23046875,8540.0,8996.0,8542.431640625,3175800,0
2053,2020-07-16,9165.0,9180.0,8844.0,8844.0,8398.095703125,2356885,0
2054,2020-07-17,8990.0,9255.0,8920.0,9187.0,8723.8017578125,3099547,0
2055,2020-07-20,9639.0,10120.0,9010.0,9320.0,8850.095703125,6160168,0
2056,2020-07-21,9331.0,9393.0,8973.0,9048.0,8591.810546875,2709902,0
2057,2020-07-22,9032.0,9033.0,8753.0,8801.0,8357.26171875,2293988,0
2058,2020-07-23,8851.0,8878.0,8719.0,8751.0,8309.7841796875,1884985,0
2059,2020-07-24,8575.0,8669.92578125,8464.0,8652.0,8215.775390625,1750131,0
2060,2020-07-27,8655.0,8705.0,8585.0,8648.0,8211.9765625,1286447,0
2061,2020-07-28,8675.0,8743.0,8637.0,8700.0,8261.3544921875,1731925,0
2062,2020-07-29,8707.0,8735.0,8580.0,8615.0,8180.64111328125,1953934,0
2063,2020-07-30,8712.0,8923.0,8620.0,8751.0,8309.7841796875,2623866,0
2064,2020-07-31,8748.0,8815.0,8499.0,8530.0,8099.92724609375,2376818,0
2065,2020-08-03,8483.0,8772.0546875,8436.0,8767.0,8324.9765625,1834731,0
2066,2020-08-04,8711.0,8723.4453125,8515.0,8550.0,8118.91748046875,2800005,0
2067,2020-08-05,8600.0,8677.0,8497.0,8500.0,8071.43896484375,1748061,0
2068,2020-08-06,8484.0,8518.0,8398.0,8419.0,7994.5224609375,1333592,0
2069,2020-08-07,8464.0,8577.0,8430.0,8470.0,8042.95166015625,1107813,0
2070,2020-08-10,8434.0,8509.0,8369.5263671875,8380.0,7957.48828125,1119110,0
2071,2020-08-11,8446.0,8574.4482421875,8385.0,8450.0,8023.9599609375,1369429,0
2072,2020-08-12,8467.0,8736.0,8412.0,8699.0,8260.4052734375,2961843,0
2073,2020-08-13,8626.0,8656.0,8500.0,8542.0,8176.7421875,1158770,0
2074,2020-08-14,8500.0,8537.0,8363.0,8381.0,8022.62646484375,1211671,0
2075,2020-08-17,8401.0,8602.0,8385.0,8579.0,8212.16015625,1690484,0
2076,2020-08-18,8587.0,8638.0,8460.0,8492.0,8128.88134765625,1859807,0
2077,2020-08-19,8499.0,8644.0,8456.0,8608.0,8239.919921875,1376366,0
2078,2020-08-20,8545.0,8640.0,8503.0,8549.0,8183.44384765625,1053130,0
2079,2020-08-21,8553.0,8566.0,8402.0,8437.0,8076.232421875,1812737,0
2080,2020-08-24,8541.0,8798.0,8403.0,8611.0,8242.79296875,1702376,0
2081,2020-08-25,8623.0,8734.0,8597.0,8627.0,8258.1083984375,1240888,0
2082,2020-08-26,8632.0,8656.0,8527.0,8599.0,8231.3056640625,1327248,0
2083,2020-08-27,8598.0,8599.0,8417.0,8417.0,8057.08740234375,1085711,0
2084,2020-08-28,8452.0,8488.0,8328.0,8340.0,7983.38037109375,1525817,0
2085,2020-09-01,8437.0,8464.0,8170.0,8197.0,7846.4951171875,2435758,0
2086,2020-09-02,8274.0,8338.0,8229.0,8292.0,7937.4326171875,1574221,0
2087,2020-09-03,8306.0,8383.0,8091.0,8121.0,7773.7451171875,2325392,0
2088,2020-09-04,8047.0,8136.0,7930.0,7970.0,7629.20166015625,1863673,0
2089,2020-09-07,8076.0,8311.0,8043.0,8280.0,7925.94580078125,1345139,0
2090,2020-09-08,8305.0,8401.0,8205.0,8348.0,7991.0380859375,1766282,0
2091,2020-09-09,8185.0,8400.03515625,8096.0,8386.0,8027.41357421875,3128280,0
2092,2020-09-10,8376.0,8417.0,8288.0,8335.0,7978.5947265625,1419203,0
2093,2020-09-11,8342.0,8454.0,8332.3623046875,8429.0,8068.57470703125,1594168,0
2094,2020-09-14,8509.0,8527.0,8349.0,8400.0,8040.814453125,978231,0
2095,2020-09-15,8415.0,8645.0,8404.1376953125,8605.0,8237.0478515625,1812116,0
2096,2020-09-16,8589.0,8674.0,8541.0,8542.0,8176.7421875,1715089,0
2097,2020-09-17,8512.0,8688.0,8457.0,8648.0,8278.208984375,1773528,0
2098,2020-09-18,8660.0,8805.0,8624.0,8746.0,8372.01953125,3978560,0
2099,2020-09-21,8744.0,8744.0,8512.0,8612.0,8243.75,1330317,0
2100,2020-09-22,8706.0,8740.0,8543.0,8580.0,8213.1171875,1636483,0
2101,2020-09-23,8743.0,8848.0,8678.0,8812.0,8435.197265625,1950650,0
2102,2020-09-24,8731.0,8780.0,8469.0,8559.0,8193.015625,2211836,0
2103,2020-09-25,8510.0,8576.0,8470.0,8576.0,8209.2890625,1475923,0
2104,2020-09-28,8670.0,8699.0,8509.0,8509.0,8145.1533203125,1845707,0
2105,2020-09-29,8533.0,8569.0,8425.0,8539.0,8173.87109375,1687534,0
2106,2020-09-30,8543.0,8591.0,8457.0,8457.0,8095.3779296875,1344758,0
2107,2020-10-01,8521.0,8664.0,8479.0,8479.0,8116.435546875,1140325,0
2108,2020-10-02,8399.0,8478.0,8382.0,8431.0,8070.48876953125,1670453,0
2109,2020-10-05,8430.0,8494.0,8378.0,8409.0,8049.42919921875,1658410,0
2110,2020-10-06,8409.0,8424.169921875,8279.0,8317.0,7961.3642578125,1412298,0
2111,2020-10-07,8379.0,8410.0,8281.0,8295.0,7940.30419921875,1454901,0
2112,2020-10-08,8317.0,8398.0,8219.0,8371.0,8013.05419921875,1351014,0
2113,2020-10-09,8378.0,8432.0,8343.0,8424.0,8063.7890625,1558736,0
2114,2020-10-12,8403.0,8488.3203125,8374.0,8470.0,8107.8212890625,1090577,0
2115,2020-10-13,8434.0,8495.0,8341.0,8456.0,8094.419921875,1161647,0
2116,2020-10-14,8478.0,8500.6083984375,8189.0,8190.0,7839.7939453125,2457138,0
2117,2020-10-15,8122.0,8160.0,8020.0,8120.0,7772.78759765625,1729058,0
2118,2020-10-16,8129.0,8273.8095703125,8103.0,8217.0,7865.6396484375,2053127,0
2119,2020-10-19,8253.0,8285.0,8109.0,8109.0,7762.2578125,1673499,0
2120,2020-10-20,8118.0,8204.0,8066.0,8066.0,7721.09619140625,970808,0
2121,2020-10-21,8067.0,8092.3798828125,7903.0,7920.0,7581.33984375,1472292,0
2122,2020-10-22,7860.0,7963.0,7791.0,7955.0,7614.8427734375,1587402,0
2123,2020-10-23,7908.0,8031.4150390625,7895.0,7943.0,7603.3564453125,1188323,0
2124,2020-10-26,7944.0,8184.0,7898.169921875,8077.0,7731.62646484375,1655949,0
2125,2020-10-27,8127.0,8204.0,8056.0,8056.0,7711.52392578125,1609809,0
2126,2020-10-28,8001.0,8120.0,7826.0,7880.0,7543.0498046875,3373397,0
2127,2020-10-29,7805.0,7966.0,7800.0,7876.0,7539.22119140625,2704117,0
2128,2020-10-30,7821.0,7906.0,7766.0,7766.0,7433.92431640625,1745965,0
2129,2020-11-02,7827.0,7865.0,7767.0,7774.0,7441.58251953125,1897782,0
2130,2020-11-03,7892.0,7963.0,7806.0,7963.0,7622.5009765625,1455702,0
2131,2020-11-04,8117.0,8524.0,8030.0,8511.0,8147.068359375,2789025,0
2132,2020-11-05,8546.0,8614.0,8425.0,8529.0,8164.29833984375,2239747,0
2133,2020-11-06,8400.0,8526.0,8320.0,8473.0,8110.69287109375,1288608,0
2134,2020-11-09,8546.0,8602.0,8161.0,8301.0,7946.04736328125,3389653,0
2135,2020-11-10,8350.0,8623.0,8338.0,8530.0,8165.25634765625,2350161,0
2136,2020-11-11,8564.0,8799.0,8524.0,8785.0,8409.3515625,1743336,0
2137,2020-11-12,8781.0,8785.0,8617.0,8660.0,8289.697265625,1851822,0
2138,2020-11-13,8674.0,8725.974609375,8617.0,8633.0,8263.8505859375,1502333,0
2139,2020-11-16,8679.0,8697.0,8488.0,8543.0,8177.69970703125,2199475,0
2140,2020-11-17,8470.0,8541.3447265625,8242.0,8291.0,7936.47509765625,3109521,0
2141,2020-11-18,8250.0,8371.0,8180.0,8180.0,7830.2216796875,2415181,0
2142,2020-11-19,8170.0,8322.0,8094.0,8125.0,7777.57373046875,2894601,0
2143,2020-11-20,8094.0,8323.9296875,7874.0,8317.0,7961.3642578125,2148616,0
2144,2020-11-23,8324.0,8325.0,7969.0,8000.0,7657.9189453125,2607984,0
2145,2020-11-24,8186.0,8189.0,8000.0,8000.0,7657.9189453125,2847999,0
2146,2020-11-25,8026.0,8067.0,7769.0,7800.0,7466.47119140625,4207740,0
2147,2020-11-26,7829.0,7866.83984375,7714.0,7748.0,7416.69384765625,2398687,0
2148,2020-11-27,7703.0,7813.97314453125,7644.0,7770.0,7437.75341796875,6933755,1
2149,2020-11-30,7894.0,7979.48876953125,7750.0,7805.0,7471.25732421875,4863411,0
2150,2020-12-01,7999.0,8004.05810546875,7800.0,7800.0,7466.47119140625,2773905,0
2151,2020-12-02,7851.0,7989.0,7765.0,7937.0,7597.61279296875,1931427,0
2152,2020-12-03,7925.0,7959.0,7704.0,7729.0,7398.5068359375,3702698,0
2153,2020-12-04,7849.0,7963.0,7787.0,7958.0,7617.71484375,3426784,0
2154,2020-12-07,8110.0,8185.0,8048.0,8071.0,7725.8828125,2189160,0
2155,2020-12-08,8044.0,8174.0,7939.0,8134.0,7786.18896484375,1850894,0
2156,2020-12-09,8167.0,8182.0,8012.0,8012.0,7669.4052734375,2746073,0
2157,2020-12-10,8060.0,8206.0,8028.0,8103.0,7756.51416015625,2257369,0
2158,2020-12-11,8112.0,8185.0,8050.0,8160.0,7811.07666015625,1751201,0
2159,2020-12-14,7800.0,7824.0,7410.0,7692.0,7363.0888671875,8369844,1
2160,2020-12-15,7550.0,7615.0,7478.0,7505.0,7184.0849609375,7679478,1
2161,2020-12-16,7634.0,7707.0,7571.0,7645.0,7318.09814453125,3850651,0
2162,2020-12-17,7595.0,7602.0,7500.4638671875,7542.0,7219.50244140625,3027139,0
2163,2020-12-18,7524.0,7586.9609375,7473.0,7508.0,7186.95703125,5737295,0
2164,2020-12-21,7465.0,7586.9599609375,7386.0,7440.0,7121.8642578125,2379055,0
2165,2020-12-22,7364.0,7396.7099609375,7313.0,7328.0,7014.6533203125,2518823,0
2166,2020-12-23,7307.0,7324.0,7196.0,7224.0,6915.10107421875,1588406,0
2167,2020-12-24,7250.0,7326.0,7217.0,7223.0,6914.1435546875,744212,0
2168,2020-12-29,7509.0,7578.23681640625,7440.0,7462.0,7142.92333984375,2984828,0
2169,2020-12-30,7570.0,7598.0,7400.0,7401.0,7084.5322265625,2290546,0
2170,2020-12-31,7400.0,7409.0,7269.0,7324.0,7010.82470703125,1135354,0
2171,2021-01-04,7425.0,7560.0,7402.5,7422.0,7104.63427734375,4373741,0
2172,2021-01-05,7445.0,7484.60791015625,7366.0,7439.0,7120.90673828125,2800020,0
2173,2021-01-06,7407.0,7583.0,7375.0,7512.0,7190.78564453125,2567664,0
2174,2021-01-07,7575.0,7583.0,7404.0,7475.0,7155.3671875,2874639,0
2175,2021-01-08,7444.0,7499.0,7398.0,7471.0,7151.53857421875,3028898,0
2176,2021-01-11,7492.0,7605.2099609375,7483.0,7556.0,7232.904296875,1728696,0
2177,2021-01-12,7498.0,7498.0,7396.0,7405.0,7088.36083984375,2085461,0
2178,2021-01-13,7388.0,7529.0,7380.0,7529.0,7207.05859375,3474528,0
2179,2021-01-14,7480.0,7599.18994140625,7449.0,7559.0,7235.7763671875,4881492,0
2180,2021-01-15,7533.0,7592.0,7503.0,7592.0,7267.36474609375,4424316,0
2181,2021-01-18,7588.0,7691.0,7563.0,7662.0,7334.37158203125,2403380,0
2182,2021-01-19,7750.0,7801.68017578125,7680.0,7722.0,7391.80615234375,3108910,0
2183,2021-01-20,7686.0,7747.0,7635.751953125,7645.0,7318.09814453125,2316591,0
2184,2021-01-21,7689.0,7747.0,7636.0,7650.0,7322.884765625,2370049,0
2185,2021-01-22,7663.0,7779.0,7611.0,7777.0,7444.4541015625,2646689,0
2186,2021-01-25,7867.0,7948.0,7803.44921875,7897.0,7559.32275390625,3777537,0
2187,2021-01-26,7836.0,8014.0,7825.0,7952.0,7611.97119140625,3357229,0
2188,2021-01-27,7909.0,7998.0,7717.0,7779.0,7446.36865234375,3983116,0
2189,2021-01-28,7610.0,7718.0,7572.0,7649.0,7321.92724609375,2654940,0
2190,2021-01-29,7486.0,7619.0,7485.0,7491.0,7170.68359375,2802519,0
2191,2021-02-01,7485.0,7536.0,7388.0,7388.0,7072.08837890625,3269241,0
2192,2021-02-02,7397.0,7458.85986328125,7364.0,7380.0,7064.43017578125,3016614,0
2193,2021-02-03,7380.0,7457.2861328125,7296.0,7300.0,6987.85107421875,2455388,0
2194,2021-02-04,7370.0,7447.0,7319.0,7383.0,7067.3017578125,2098692,0
2195,2021-02-05,7391.0,7422.0,7240.0,7275.0,6963.91943359375,2527456,0
2196,2021-02-08,7251.0,7365.0,7217.0,7289.0,6977.32080078125,2161268,0
2197,2021-02-09,7250.0,7349.0,7224.0,7312.0,6999.33740234375,1672152,0
